,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
281311,9.66159e+17,EmanuelGFajardo,2018-02-21T03:53:54.000Z,@mauriciosahui Muchas gracias @mauriciosahui un fuerte abrazo desde ciudad #Umán,20.843959,-89.7710925,positivo,Español
281320,9.66158e+17,alexcc05,2018-02-21T03:50:29.000Z,@Dianap_se Bendiciones bebé y gracias. https://t.co/I4CmI1IFhr,20.4597395,-88.543105,positivo,Español
281326,9.66157e+17,CinPalavicini,2018-02-21T03:47:27.000Z,@ivanbguerrero Gracias... tú siempre al pendiente,20.941035,-89.623611,positivo,Español
281478,9.66141e+17,wrbarrera,2018-02-21T02:41:53.000Z,"Gracias a mi amiga Doña Evelia por todas sus atenciones el sábado pasado por motivo del festejo cumpleañero de mi Mamá, Esposa y de un servidor 👍 desayunando su famoso y delicioso platillo Huevos Motuleños de Doña Evelia 👌 Gracias Amiga 😃 https://t.co/dohKD3DE83",21.1637665,-89.2787755,positivo,Español
281584,9.66126e+17,monicahdzr,2018-02-21T01:42:46.000Z,Gracias maldito iPhone,20.941035,-89.623611,negativo,Español
281682,9.66111e+17,Josue_Vasco,2018-02-21T00:44:12.000Z,"¡Gracias por el pastel! 🍰 #34 #YaFue jajaja 😂 en Mérida, Yucatan https://t.co/V8A52Zkz2n",20.9667,-89.6167,positivo,Español
281690,9.66111e+17,kuxtalsanacion,2018-02-21T00:41:24.000Z,"Mañana!
Gracias por confirmar tu espacio! en Kuxtal Centro Holístico https://t.co/S9lED6VgFj",21.0238,-89.60327,positivo,Español
281788,9.66094e+17,ingridapuerto,2018-02-20T23:34:00.000Z,@Libny_mons Que linda! Muchas gracias 💕,20.843959,-89.7710925,positivo,Español
281844,9.66083e+17,ixtupita,2018-02-20T22:52:30.000Z,"Taller de lactancia materna y alimentación infantil para estudiantes del EDAFIN, donde se forman asistentes educativas, muchas gracias a su maestra, la nutriologa Cindy Chan Uc, por invitarlas para aprender a preparar papillas saludables #EducacionNutricional #Cemanud https://t.co/0mzfGGsz2y",20.941035,-89.623611,negativo,Español
281887,9.66075e+17,BastarracheaPau,2018-02-20T22:20:50.000Z,Alguien por favor es tan amable de decirme si esto es real y de cuando es? GRACIAS @AnonimosCBNT @nataliakc1716 @CamrenLatinOff @Panita5HCC @latinascabello Gracias!!!!!!! https://t.co/MlwNtsuF0l,20.941035,-89.623611,positivo,Español
281960,9.66063e+17,ricardodogre,2018-02-20T21:32:10.000Z,"@andyrejonr Denada, ya tenemos el nuevo sabor #QuesoDeBola! Esperamos su encargo estos días! Gracias por su preferencia y que tenga buen día",20.941035,-89.623611,positivo,Español
282083,9.66043e+17,SoyChaser,2018-02-20T20:14:19.000Z,"@jftdcc Serias doblemente lindo si contestaras los mensajes, entiendo que no todo mundo te atrae, pero un “Muchas gracias” te haría más educadamente lindo. :)",20.941035,-89.623611,positivo,Español
282130,9.66036e+17,ruso20,2018-02-20T19:45:49.000Z,Gracias amigo por los productos. https://t.co/uYpizJkJJZ,20.941035,-89.623611,positivo,Español
282152,9.66034e+17,edificiosmayas,2018-02-20T19:37:09.000Z,@ulisesortizb Gracias amigo por el detalle 👌,20.941035,-89.623611,positivo,Español
282202,9.66028e+17,ElsitaRomo,2018-02-20T19:13:00.000Z,Gracias 😄 https://t.co/3Z5xn6BXmI,20.941035,-89.623611,positivo,Español
282203,9.66028e+17,zulemy_vc,2018-02-20T19:12:42.000Z,Cómo cuando dos alemanas te dicen gracias en español :'3,20.941035,-89.623611,positivo,Español
282213,9.66027e+17,karimyair,2018-02-20T19:07:38.000Z,Ayer en la toma de protesta de la mesa directiva de @Imefu_FCAUADY de la @uady_mx Gracias por la invitación. Buenos recuerdos cuando forme parte del @imefuniv https://t.co/lSaaDuPrSm,20.941035,-89.623611,positivo,Español
282251,9.66023e+17,iiosdee,2018-02-20T18:51:43.000Z,"Esa pinche vieja, me caga! Gracias que no me la topare! 😤",20.648272,-90.1235625,negativo,Español
282291,9.66016e+17,GmelRodriguez,2018-02-20T18:26:38.000Z,Proyecciones hacia arriba. Dios sabe cuando y de que forma motivar. Gracias,20.843959,-89.7710925,positivo,Español
282346,9.66008e+17,Cindynorris_,2018-02-20T17:55:00.000Z,"Me encanto mi bendición del día de gatitos, gracias 😘🍀 @Rosadosoy https://t.co/Eaz0k7OskM",20.941035,-89.623611,positivo,Español
282357,9.66007e+17,Hinarely,2018-02-20T17:50:44.000Z,"@priorityoonmin @SugaLoove @arte_yalo @BTS_twt Lo sé!!! Jaja pero gracias, me refiero a  si hay alguna forma de traducirla al inglés like ""whoremonger or bitch mother"", redacté mal mi pregunta.. 😂",20.382928,-89.218179,positivo,Español
282370,9.66006e+17,gerveise,2018-02-20T17:44:10.000Z,Gracias https://t.co/K6YPcdReuk,20.941035,-89.623611,positivo,Español
282423,9.65999e+17,paxtonhernan,2018-02-20T17:17:28.000Z,"@GuffoCaballero @kingofkhaos Me gustó, gracias por compartirlo, rara vez entro a ese pasquin 👍",20.98,-89.62,positivo,Español
282484,9.65989e+17,xiimbajmid,2018-02-20T16:39:56.000Z,"@betoriivera @AndracaBeto ¡Muchas gracias! Los esperamos de lunes a viernes de 4:00pm a 8:00pm 
Calle 74 480b por 55 y 57 Barrio de Santiago, MÉRIDA, Yucatán.",20.941035,-89.623611,positivo,Español
282486,9.65989e+17,Josue_Vasco,2018-02-20T16:39:00.000Z,Muchas gracias por todas sus felicitaciones y muestras de afecto. Hicieron de mi cumple un día… https://t.co/F1pq9TNmcj,20.9667,-89.6167,positivo,Español
282487,9.65989e+17,xiimbajmid,2018-02-20T16:38:28.000Z,¡Gracias @HumbertoHQ21 ! Esperamos verte pronto. Saludos,20.941035,-89.623611,positivo,Español
282489,9.65989e+17,xiimbajmid,2018-02-20T16:37:49.000Z,"@betoriivera ¡Muchas gracias! Les esperamos de lunes a viernes de 4:00pm a 8:00pm calle 74 480b por 55 y 57 Barrio de Santiago, MÉRIDA, Yucatán.",20.941035,-89.623611,positivo,Español
282572,9.65973e+17,Jessicaanel,2018-02-20T15:33:33.000Z,"Gracias a ti por demostrar que cuando uno se lo propone, todo lo puede. Un abrazo amigo, Luis Borges. ¡Échale Vampiro! 🦇 https://t.co/xRq67vNBNg",20.941035,-89.623611,positivo,Español
282590,9.6597e+17,MakeAncona,2018-02-20T15:24:07.000Z,"¿Es tan difícil escribir “buen día”, “buenas tardes”, “buenas noches”, “gracias”? 🤷🏾‍♀️ https://t.co/Fv3IhF3mY1",20.941035,-89.623611,positivo,Español
282646,9.65959e+17,mapesports,2018-02-20T14:40:35.000Z,"@Luis11Borges Anuncia su retiro el yucateco @Luis11Borges. Gracias por tu pasión demostrada en cada juego del ""Rey de los Deportes"".",20.941035,-89.623611,positivo,Español
282663,9.65957e+17,J_Lpar,2018-02-20T14:29:14.000Z,@jeni_hugo @AngieSantosSw @Arydan_sw @sevenjrd @JAZMINyXAVIER @Josilparejasw1 @MartinezAniram Gracias por la información pero creo nos enteramos tarde,20.941035,-89.623611,neutro,Español
282731,9.65948e+17,jendarh,2018-02-20T13:54:52.000Z,No importa que tan temprano sale tu vuelo siempre siempre por respeto al de a lado deben bañarse 🤢 #PorSuAtencionGracias,20.941035,-89.623611,positivo,Español
282774,9.65937e+17,evillarrealm,2018-02-20T13:11:35.000Z,@BeatrizpOrtega @hdemauleon @Patito125 @Luprisha @civbaru @Ar4nz4zu @haces1901 @addypalval @JoaquinMoonn @DoctoreFrio @vikingopuma @JLBAZALDUA Tantos lugares que ahora solo son recuerdos. Gracias por la imagen Bety. El mejor de los días para ti y para to,20.941035,-89.623611,neutro,Indeterminado
282837,9.65917e+17,kiosuco_luis,2018-02-20T11:53:16.000Z,@LauraPausini  y su sencillo  #nadiehadicho se escuchan en Mérida gracias a @SuperStereo2 https://t.co/NtW3z9gPIP,20.941035,-89.623611,positivo,Español
282903,9.65837e+17,GladysGroo,2018-02-20T06:33:30.000Z,"Gracias ✨♥️ los queremos infinito !! en Mérida, Yucatan https://t.co/XPeY81s8od",20.9667,-89.6167,positivo,Español
283042,9.65819e+17,Elias333luxes,2018-02-20T05:21:55.000Z,@luisgtraguilar @RevistaObras @333Luxes Gracias @luisgtaguilar !,20.941035,-89.623611,positivo,Español
283089,9.65811e+17,diana_camacho_3,2018-02-20T04:51:27.000Z,#SeMeAceleraElCorazónCuando veo que me das un ❤️ en Twiter @@AlejandroSanz  Gracias te quiero 💋😘 https://t.co/CBm7GyjF6w,20.480104,-90.1530625,positivo,Español
283120,9.65809e+17,laraar_s,2018-02-20T04:42:01.000Z,gracias por el esfuerzo pero neta no bailas nada bien y quién te haya dicho que sí sácalo ya de tu vida porque te está mintiendo y muy cabrón,20.941035,-89.623611,positivo,Español
283123,9.65808e+17,mrgeovas,2018-02-20T04:38:44.000Z,@LNCeciParra @RyanCarnes1 Lo acabo de descubrir gracias a ti 😍,20.941035,-89.623611,positivo,Español
283264,9.65794e+17,AlejandroGuzJ,2018-02-20T03:41:51.000Z,"Necesito conocerte, gracias.",20.941035,-89.623611,positivo,Español
283399,9.6578e+17,darianacgmz,2018-02-20T02:45:53.000Z,@vanessalezama07 gracias Vane ❣️❣️,20.941035,-89.623611,positivo,Español
283510,9.65769e+17,Marijayrocker,2018-02-20T02:04:13.000Z,"Al final me hablaron y decía entre mi: no por favor a reboso no. Pero resulta que regreso a mi consultorio o sea normal se terminaron las citas puede consultar.
Gracias a Dios. Que suerte.",20.941035,-89.623611,negativo,Español
283516,9.65768e+17,crista7042,2018-02-20T02:00:33.000Z,@MeditaLuz_Arc gracias por este magnifico mensjae!,20.941035,-89.623611,positivo,Español
283601,9.65758e+17,Augustocolii,2018-02-20T01:21:25.000Z,De qué acabe con mi coche y casi con mi vida o la de alguien mas pero gracias a Dios no pasó mal pedo k sigas envenada pensando k es pedo mío ya me imagino todas las mamadas con tu gente Pero en fin yo chido y chido x ty pero de huevos yo ni al caso en fin no sé qué pedo,20.2120415,-89.025772,positivo,Español
283638,9.65754e+17,yerithzia_18,2018-02-20T01:05:19.000Z,"@mariobautista_ @Aeromexico Hola buenas tardes, llego con en son de paz, solo quiero que me digan DONDE ANDA LA PINSHI MALETA DE @mariobautista_  no se pasen necesita sus cosas gracias por su atención. #AEROMÉXICOTIENEPÉSIMOSERVISIO",20.5580215,-88.085541,positivo,Español
283671,9.65751e+17,ferjo_4,2018-02-20T00:53:41.000Z,"3.2 con ésta preciosura de mujer, gracias por tanto 19.12.14 😍♥ en… https://t.co/QtEr6vtraQ",20.9667,-89.6167,positivo,Español
283675,9.65751e+17,Emilio_EuanMex,2018-02-20T00:53:16.000Z,"No había almorzado y en un acto desinteresado de cariño y amistad @AGRU3 me dió un sándwich, gracias por alimentarme, jaja.",20.941035,-89.623611,positivo,Español
283782,9.65735e+17,pach_twitting,2018-02-19T23:50:15.000Z,No quiero. Gracias https://t.co/vPRnJNfWbB,20.941035,-89.623611,positivo,Español
283846,9.65723e+17,jackiehinojosa,2018-02-19T23:02:50.000Z,@MarianHaasC Siiii estoy muy orgullosa de ti y vendran mejores cosas!! Tqm gracias por todo tu apoyo!! 🙌,20.941035,-89.623611,positivo,Español
283861,9.65722e+17,Joe_cumi,2018-02-19T22:57:16.000Z,Doy gracias por cada oportunidad que me da la vida.,20.941035,-89.623611,positivo,Español
283912,9.65714e+17,gildardo,2018-02-19T22:26:11.000Z,@IsaMendozaR @VictorCamaraMX @UPYucatan @sedumayucatan Mucha gracias!!,20.941035,-89.623611,positivo,Español
284107,9.65668e+17,TaniaNoguera,2018-02-19T19:21:07.000Z,@Spotify gracias por poner hannah montana♥️,20.941035,-89.623611,positivo,Español
284246,9.65641e+17,Fiuly11,2018-02-19T17:36:07.000Z,"Lo fabuloso que es la #NBA, gran éxito de #LeBron gracias a la escolta de #Westbrook y #Durant el reencuentro de la dupla. #AllStarGame2018

https://t.co/v5n7YzfzFY",20.941035,-89.623611,positivo,Español
284257,9.65639e+17,SeventeenYuc,2018-02-19T17:28:13.000Z,"Muchísimas gracias a @SVTEventsPH por dejarnos ser parte de este maravilloso proyecto junto con @SVTLaTeam❤ México presente❤ 

@pledis_17 All the world loves SEVENTEEN❤ https://t.co/QOab4MYnzH",20.941035,-89.623611,positivo,Español
284300,9.65635e+17,Fiuly11,2018-02-19T17:10:17.000Z,Jajajaja gracias Twitter https://t.co/r3qDkEXLCP,20.941035,-89.623611,positivo,Polaco
284308,9.65634e+17,CinPalavicini,2018-02-19T17:07:03.000Z,Mamá gracias por participar pero con tu candidato... pasooooooo 🤦🏼‍♀️,20.941035,-89.623611,positivo,Español
284309,9.65634e+17,CinPalavicini,2018-02-19T17:06:32.000Z,Mamá gracias por participar pero tú con tu candidato... pasó 🤦🏼‍♀️,20.941035,-89.623611,positivo,Español
284353,9.65625e+17,AlexSebatyne,2018-02-19T16:30:02.000Z,@Juan_JoSalaz Lo sentí rico gracias,20.941035,-89.623611,positivo,Español
284364,9.65623e+17,Pavia75,2018-02-19T16:24:00.000Z,Muchas gracias https://t.co/DGpCVg4lDN,20.941035,-89.623611,positivo,Español
284418,9.65613e+17,Ozkriux,2018-02-19T15:43:12.000Z,A todos aquellos que fueron parte de este gran logro #GraciasTotales… https://t.co/Ha9txRGLka,20.9667,-89.6167,positivo,Español
284464,9.65602e+17,Ineeshiiithaa,2018-02-19T15:00:30.000Z,"@werevertumorro Nunca, gracias a dios! Aquí te recibimos con los brazos abiertos Gabo ❤",20.941035,-89.623611,positivo,Español
284470,9.65601e+17,RitaDuranFuent1,2018-02-19T14:54:58.000Z,"@AlejandroSanz Comcentrarse en lo positivoo. Eso es verdaderamente importante... Loa demas que hablen.
Gracias por ponernos siempre adelante y tener presente lo que vale muchisimooo la pena. Tq un monton y gracias por ser como eres. Eres el mejor. Besos @",20.941035,-89.623611,positivo,Español
284498,9.65595e+17,IrvinPJ,2018-02-19T14:30:48.000Z,@LisndroVergara Gracias por el consejo.,20.941035,-89.623611,positivo,Español
284506,9.65594e+17,IrvinPJ,2018-02-19T14:28:21.000Z,"@LisndroVergara Pues lo voy a firmar, gracias.",20.941035,-89.623611,positivo,Español
284568,9.6558e+17,MichelleNunezA,2018-02-19T13:32:47.000Z,@fernndaq Jajajaj no gracias,20.941035,-89.623611,positivo,Eslovenia
284570,9.6558e+17,amelibe,2018-02-19T13:32:08.000Z,@TijuanaLocal Gracias amigo,20.941035,-89.623611,positivo,Español
284593,9.65574e+17,PrincipeAD,2018-02-19T13:07:52.000Z,@CurlyVix3 Gracias 😘😘😘,20.941035,-89.623611,positivo,Español
284639,9.65514e+17,GriselQuijano,2018-02-19T09:09:15.000Z,"@Pochosaurus Gracias por entrar a mi vida, gracias por todo lo que nos dan....",20.941035,-89.623611,positivo,Español
284663,9.65502e+17,JimmyCruzM,2018-02-19T08:22:32.000Z,@alixstars Gracias a Dios 🙏,20.941035,-89.623611,positivo,Español
284692,9.65487e+17,yerithzia_18,2018-02-19T07:24:38.000Z,"Dios estuve esperando éste día con muchas ansias,😍estoy muy emocionada 😂🌹 paso para desearte lo mejor ya 22 🎉🎂wii😂😂 disfruta mucho este dia ✨🌙 rumbe mucho 😂😂 gracias por todo FELIZ CUMPLEAÑOS A TI  🎂
#Felices22RK https://t.co/bj2MucFYgQ",20.5580215,-88.085541,positivo,Español
284702,9.65484e+17,PaolaFaugier,2018-02-19T07:13:00.000Z,@jurey_mariana @sofffiaaa Gracias!,20.941035,-89.623611,positivo,Español
284705,9.65484e+17,yerithzia_18,2018-02-19T07:09:46.000Z,"#Felices22RK Dios cómo empezar, bueno primero pues felices 22🎉🎂 eres una persona increíble,hoy estuve pensando en ti y estoy qué no me la creó, no estuve en el inició pero estaré hasta el final,GRACIAS POR TODO TE AMO!!💞 tu controlas mis demonios y me sacas grandes sonrisas 😂 https://t.co/H1CJvd37WZ",20.5580215,-88.085541,positivo,Español
284755,9.65465e+17,MaRuFiN_11,2018-02-19T05:56:10.000Z,"Lo único que puedo decir es GRACIAS DIOSITO, por dejarnos disfrutar… https://t.co/VzxqajSLNH",20.985818,-89.619433,positivo,Español
284784,9.65461e+17,LaSusanaKanasin,2018-02-19T05:39:56.000Z,Muchas Gracias Por Dejarse Consentir @LaSusanaKanasin Satisfaciendo Paladares Desde 1961… https://t.co/z1WBvitzJb,20.93429849,-89.55633563,positivo,Español
284874,9.6545e+17,Augustocolii,2018-02-19T04:57:18.000Z,Y le digo muebles también puedo comprar jajajaj lo mejor me dice que sean de MARCA 🤣🤣🤣🤣no lo puedo creer jajajaja remodelación seeee gracias,20.941035,-89.623611,positivo,Español
284989,9.65439e+17,Marcos11935094,2018-02-19T04:11:50.000Z,@vegetta777 Si gracias por el sorteo,20.941035,-89.623611,positivo,Español
285040,9.65435e+17,edificiosmayas,2018-02-19T03:55:13.000Z,@_MarOch @munal Woooow muchas gracias! 😍,20.941035,-89.623611,positivo,Inglés
285107,9.65427e+17,dayana_rm,2018-02-19T03:26:34.000Z,"Alguien tráigame a Erick Killmonger, gracias.",20.941035,-89.623611,positivo,Inglés
285354,9.65404e+17,xamankin,2018-02-19T01:55:26.000Z,Si dar gracias por esta hermosa semana.,20.941035,-89.623611,positivo,Español
285359,9.65404e+17,GSinain,2018-02-19T01:54:38.000Z,Albertano necesito foto con Lucero ok gracias #LuceroNecesitaría,21.0718315,-90.0317245,positivo,Español
285764,9.65348e+17,_saraalarcon,2018-02-18T22:11:21.000Z,Acabo de almorzar queso relleno y gracias Diosito tanto,20.941035,-89.623611,positivo,Español
285775,9.65347e+17,Juliancio,2018-02-18T22:05:49.000Z,"@pouny_pachueco Gracias Tony, un saludo!!",20.941035,-89.623611,positivo,Español
285810,9.65341e+17,izakjg,2018-02-18T21:42:28.000Z,@lindanena319 Gracias por la información... Tomada mucho en cuenta 😉,20.941035,-89.623611,positivo,Español
285878,9.65332e+17,JulianCahero,2018-02-18T21:06:54.000Z,@pouny_pachueco Muchas gracias e igualmente estimado.,20.941035,-89.623611,positivo,Español
285932,9.65324e+17,LaRevistaP,2018-02-18T20:34:37.000Z,Gracias a la vida https://t.co/GKZ8rQxrki,20.941035,-89.623611,positivo,Español
285962,9.65319e+17,El_Teatrito,2018-02-18T20:14:59.000Z,"Gracias a todxs lxs que nos acompañaron en la función #EscorialTeatrito 17/02 Gracias por no ser indiferentes a estas propuestas, gracias por hacer posible otra forma de hacer y ver Teatro. Nos quedan 2 funciones de temporada previas al #16FITI_EncuentroInternacional HUELLAS 2018 https://t.co/FonaLSH48s",21.011728,-89.633781,positivo,Español
286107,9.65302e+17,betopechM_22,2018-02-18T19:07:02.000Z,@Grace_KellyOm @karliz_83 Muchas gracias 🐺🐶😉😎,20.941035,-89.623611,positivo,Español
286256,9.65274e+17,ulisesortizb,2018-02-18T17:18:53.000Z,"@AlejandraMid Agradezco a mi querida amiga @AlejandraMid por asistir a #CasaBonita y conocer los productos #hechoenmexico que @xiimbajmid tiene a la venta. ¡Gracias por hacer un espacio en tu agenda! Empresaria, presidente de @tocateyucatan y gran amiga,",20.941035,-89.623611,positivo,Español
286270,9.65272e+17,xiimbajmid,2018-02-18T17:10:44.000Z,"@AlejandraMid Estamos ubicados en Calle 74 480b por 55 y 57 Barrio de Santiago, MÉRIDA Yucatán. Informes: 9993.70.45.88 ¡Gracias @AlejandraMid !",20.941035,-89.623611,neutro,Español
286272,9.65272e+17,xiimbajmid,2018-02-18T17:09:46.000Z,"Muchas gracias a Lic. @AlejandraMid reconocida empresaria yucateca, presidente de Fundación @tocateyucatan y gran amiga por apoyarnos como siempre en el emprendimiento yucateco. ¡Abrazos con cariño! https://t.co/hkiJyn1oEe",20.941035,-89.623611,positivo,Español
286356,9.65258e+17,mandibasterrica,2018-02-18T16:11:56.000Z,"Estas mirando Elizabeth verdá?? Gracias por eso, Dios te bendiga siempre. 
Yo te amo, yo te amo Elizabeth. TE AMOOOOOOOOO!!!!",20.941035,-89.623611,positivo,Español
286507,9.6518e+17,aldana8,2018-02-18T11:01:55.000Z,"Ese momento cuando te das cuenta que la MITOMANIA, desaparecio de tu vida y dices GRACIAS YIZUZ",20.941035,-89.623611,positivo,Español
286601,9.65135e+17,arielnice,2018-02-18T08:06:07.000Z,Belleza la noche con la luna. Brillante el nuevo día al amanecer. Vivir día a día. Doy gracias… https://t.co/q36zRrThBU,20.9667,-89.6167,positivo,Español
286670,9.65116e+17,oskrsasi,2018-02-18T06:49:52.000Z,#SolyTony Muchas felicidades! Gracias por compartir este momento!,20.941035,-89.623611,positivo,Español
286680,9.65114e+17,PabloQuinones,2018-02-18T06:40:14.000Z,Gracias a los AMLOvers por el debate y reacción de estas horas en Sábado. Me hacen concluir que no tienen ganada la elección aún. Puedo dormir tranquilo.,20.941035,-89.623611,positivo,Español
286762,9.65101e+17,PabloQuinones,2018-02-18T05:51:29.000Z,@MagdaGraciasFCH @Javier_Corral @RicardoAnayaC @Javier_Corral ha respaldado a @RicardoAnayaC en su aspiración #PorMexicoAlFrente pero a mi entender lo que no respalda es una lista plurinominal del PAN al @senadomexicano que representa amiguismos. Si es C,20.941035,-89.623611,neutro,Español
286828,9.65092e+17,edicame,2018-02-18T05:14:27.000Z,@AmandaVal4 Gracias comadre,20.941035,-89.623611,positivo,Español
286858,9.65088e+17,irvingmartinez3,2018-02-18T04:58:52.000Z,¡Gracias azuquitamx ! ❤😍 #Delicioso #InstaDays #InstaMoments… https://t.co/tun99vB10t,20.97578682,-89.67556308,positivo,Catalán
286888,9.65085e+17,DarcyPrz,2018-02-18T04:48:01.000Z,"Amigo no puedes ser mamón y prepotente si ya eres feo, GRACIAS.",21.279084,-89.6889675,negativo,Español
286934,9.6508e+17,edithescobedo76,2018-02-18T04:24:58.000Z,@Lizziana4  Gracias amiga mía! https://t.co/yXp2KdI36K,20.941035,-89.623611,positivo,Portugués
286966,9.65075e+17,JimmyCruzM,2018-02-18T04:06:29.000Z,@pau_Cdiaz Muchas gracias Pau !!! Bendiciones,20.941035,-89.623611,positivo,Español
287095,9.6506e+17,Omar_1093,2018-02-18T03:06:55.000Z,"@LMondragon83 @venadosfc Gracias por responder! Ahí estaremos apoyando en el Iturralde y ya mero @LeonesOficial , Por si le quieres caer😂! saludos a @Luchone19",20.941035,-89.623611,positivo,Español
287145,9.65054e+17,nicoleelv,2018-02-18T02:42:25.000Z,Así nuestro sábado mientras nuestros amores están en Cancún bien gracias @reginatello https://t.co/xpyknN6Xvr,20.941035,-89.623611,positivo,Español
287160,9.65052e+17,aphril_pf,2018-02-18T02:35:22.000Z,"está horrible su actualización y cagaron toda la app, okay gracias @snapchatsupport @Snapchat",20.941035,-89.623611,negativo,Español
287184,9.65049e+17,GSinain,2018-02-18T02:23:23.000Z,#Lucero38 gracias por tantas y tantas alegrías https://t.co/rdefZrqFms,21.0718315,-90.0317245,positivo,Español
287365,9.6502e+17,jimenapeon,2018-02-18T00:28:01.000Z,Personas que te hacen ver la vida tan bonita. Gracias.,20.941035,-89.623611,positivo,Español
287409,9.6501e+17,mar29_martinez,2018-02-17T23:49:42.000Z,@vegetta777 @reyesdelchollo aqui mi participacion y gracias por este sorteo https://t.co/E07uUy8vRe,20.941035,-89.623611,positivo,Español
287414,9.6501e+17,AlbertoMunoz,2018-02-17T23:48:27.000Z,Inteligencia Artificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI https://t.co/YJAPOMuBrg,20.941035,-89.623611,positivo,Español
287458,9.65005e+17,Danilopat,2018-02-17T23:28:54.000Z,"@AyuntaMerida @MauVila @izzi_mx @ayudaizzi Tremenda respuesta del @AyuntaMerida ante una urgencia ciudadana, los vecinos le agradecen !! Gracias ☺️ https://t.co/AG0EqbfMxL",20.941035,-89.623611,neutro,Español
287459,9.65004e+17,richardilla,2018-02-17T23:25:48.000Z,No puedo con lo noventera que es Everything Sucks! Gracias @NetflixLAT,20.941035,-89.623611,positivo,Español
287543,9.64992e+17,JimmyCruzM,2018-02-17T22:36:13.000Z,"Cuando era estudiante miraba catálogos de percusión y soñaba. Sin esperanza a me resignaba a sólo eso, mirar y soñar. La vida giró y hoy soy 1 d los q antes quería ser. Todo es posible si quieres luchar.  Gracias @TycoonPerc https://t.co/RnBytLXpJD",20.941035,-89.623611,negativo,Español
287549,9.6499e+17,DHAnduze,2018-02-17T22:28:15.000Z,"Líder, ¡eres una reina!!! Te mando un abrazo fuerte y lleno de cariño @JennIslas ¡gracias por estar siempre, amiga! https://t.co/9lSQJQsKBD",20.941035,-89.623611,positivo,Español
287569,9.64987e+17,Jorge_Munich,2018-02-17T22:18:02.000Z,"""Gracias totales""",20.941035,-89.623611,neutro,Español
287642,9.64978e+17,jorgecp26,2018-02-17T21:39:22.000Z,"Gracias Dios, por el trabajo que me diste.",20.941035,-89.623611,positivo,Español
287718,9.64967e+17,AlbertoMunoz,2018-02-17T20:58:17.000Z,¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI https://t.co/Jxo4eQEyaT,20.941035,-89.623611,positivo,Español
287818,9.64952e+17,trainer_adrian,2018-02-17T19:55:49.000Z,"Gracias Mérida... por el calor! (@ Aeropuerto Internacional de Mérida Manuel Crecencio Rejón (MID) - @asurmexico in Mérida, YUC) https://t.co/yJsGRqQ5UH",20.93379842,-89.6629558,positivo,Español
287854,9.64945e+17,AlbertoMunoz,2018-02-17T19:29:55.000Z,#InteligenciaArtificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI @EndeavorSaudi @EndeavorJo @EndeavorMIA,20.941035,-89.623611,positivo,Español
287856,9.64945e+17,AlbertoMunoz,2018-02-17T19:29:22.000Z,#InteligenciaArtificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI @EVENTOS_INADEM @inadem,20.941035,-89.623611,positivo,Español
287857,9.64945e+17,AlbertoMunoz,2018-02-17T19:28:44.000Z,#InteligenciaArtificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI @foroconsultivo @PresidenciaMX @INADEM_SE,20.941035,-89.623611,positivo,Español
287858,9.64944e+17,AlbertoMunoz,2018-02-17T19:27:15.000Z,#InteligenciaArtificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI @CoparmexPuebla @CoparmexNL,20.941035,-89.623611,positivo,Español
287860,9.64944e+17,AlbertoMunoz,2018-02-17T19:26:48.000Z,#InteligenciaArtificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI @Coparmex_CDMX,20.941035,-89.623611,positivo,Español
287861,9.64944e+17,AlbertoMunoz,2018-02-17T19:26:30.000Z,#InteligenciaArtificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI @CONCAMIN @Coparmex,20.941035,-89.623611,positivo,Español
287863,9.64944e+17,AlbertoMunoz,2018-02-17T19:25:57.000Z,#InteligenciaArtificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI @CANACINTRAMex @canacintrap,20.941035,-89.623611,positivo,Español
287864,9.64944e+17,AlbertoMunoz,2018-02-17T19:25:35.000Z,#InteligenciaArtificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI #Latinoamérica,20.941035,-89.623611,positivo,Español
287865,9.64944e+17,AlbertoMunoz,2018-02-17T19:25:20.000Z,#InteligenciaArtificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI #estrategia,20.941035,-89.623611,positivo,Español
287991,9.64736e+17,gerveise,2018-02-17T05:37:52.000Z,@RossAguirre75 Gracias amiga linda,20.941035,-89.623611,positivo,Español
