,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
284793,9.6546e+17,Luis0B,2018-02-19T05:35:27.000Z,Nunca vean videos de comida. It’s a trap!,21.0255285,-89.624304,positivo,Español
285396,9.654e+17,PawaHatesYou,2018-02-19T01:36:27.000Z,"FUN FACT: AMO con locura la comida vegana, me mama, pero no soy vegana🙊",20.941035,-89.623611,positivo,Español
285733,9.65352e+17,zg_fanny,2018-02-18T22:26:53.000Z,"Queso relleno y el Sauvignon Blanc para la postguardia y :
Para el alma, la ansiedad, el vacío existencial,etc.
🤗
#LaComidaYucatecaLoCuraTodo https://t.co/5XBt3IWUJR",20.941035,-89.623611,neutro,Español
285742,9.65351e+17,zg_fanny,2018-02-18T22:24:46.000Z,"Sauvignon blanc y queso relleno para la postguardia...y:
para el alma, la ansiedad y el vacío existencial,etc.
🤗
#LaComidaYucatecaTodoLoCura https://t.co/Rz5Fec9Vg4",20.941035,-89.623611,negativo,Español
285868,9.65333e+17,DomoGelato,2018-02-18T21:11:00.000Z,"Después de la comida familiar te esperamos en @DomoGelato #HeladoArtesanalArgentino para el postre! 
#PlazaAteneum Ave. García Lavín 400 mts antes de City Center frente al FoodTruckPark https://t.co/LX9Ew3uOUE",20.941035,-89.623611,positivo,Español
286074,9.65305e+17,just_ritchie,2018-02-18T19:20:34.000Z,"Bueno llegue c 10 kg y regrese con 15kg ( Pinche maleta no tenía llenadera ) Viva México 🇲🇽 #Yucatan tienen que venir vale la pena cada lugar, la comida, su gente. Ciudad limpia y ordenada. Hasta dan ganas de vivir acá 💕 https://t.co/Mvqf3RcQAT",20.941035,-89.623611,negativo,Español
286096,9.65303e+17,Luis_Mestre,2018-02-18T19:14:21.000Z,"🔥🔥In the Sin Zone!!!🔥🔥🔥Just Food Porn!!!🔥🔥🔥 Taco de Tzic de Venado, comida muy yucateca... 😋😋😋 y… https://t.co/JXiyycqyb7",20.9698103,-89.62401159,positivo,Español
286238,9.65278e+17,RickyCarrillo1,2018-02-18T17:32:09.000Z,"Pibihuas, chachacuas, longaniza, carne ahumada... como amo la comida de valladolid.",20.5580215,-88.085541,positivo,Español
286635,9.65124e+17,MIKE_QUINTAL,2018-02-18T07:21:53.000Z,Dios bendiga a los que venden comida a esta hora...,20.941035,-89.623611,positivo,Español
286971,9.65074e+17,AzaelRosado,2018-02-18T04:02:38.000Z,Lo maravilloso de Yucatán está en su comida y su gente. 🌮 en… https://t.co/7tMFeeP8SI,21.1,-89.5833,positivo,Español
287619,9.6498e+17,AbrilJiso,2018-02-17T21:50:11.000Z,"Qué hambre 😢 (@ Bazar De Comidas in Ticul, YUC) https://t.co/JuvloQrGUN https://t.co/PN2TQnrQQa",20.39717509,-89.53104094,positivo,Español
287688,9.64972e+17,AleSahasrara,2018-02-17T21:17:32.000Z,Si señora me fumo 3 cigarros en mi hora de comida y no me termino mi sándwich algún pedo o que perraaaaa,20.941035,-89.623611,negativo,Español
287767,9.64958e+17,irvingmartinez3,2018-02-17T20:20:57.000Z,Comida china ❤😍 (@ Morada Martínez Poot.) https://t.co/qzWzRwo43b,20.97882,-89.67509,positivo,Portugués
287841,9.64948e+17,karipuigserver,2018-02-17T19:42:26.000Z,Pero tenemos comida rica y ciudad segura! https://t.co/r2TIrQrMVv,20.941035,-89.623611,positivo,Español
288091,9.64723e+17,GmelRodriguez,2018-02-17T04:49:21.000Z,Se me acaba de antojar la cahuamas de tecate del compita que espera su comida junto a mi. El barrio no se crea ni se destruye solo se transmite.,20.941035,-89.623611,positivo,Español
288772,9.64634e+17,LaSusanaKanasin,2018-02-16T22:54:59.000Z,Del habanero sabemos que es de los chiles más picosos y es un indispensable de la comida… https://t.co/enUyyXBueo,20.93429849,-89.55633563,positivo,Español
289001,9.64603e+17,monicahdzr,2018-02-16T20:51:23.000Z,Que bonita comida #EatGreen,20.941035,-89.623611,positivo,Catalán
289386,9.6455e+17,velasmara,2018-02-16T17:18:52.000Z,"#brazodenovia simplemente delicioso y tradicional
#comidayucateca 
#gastronomiamaya 
#merida… https://t.co/d30Z7aaERM",20.9698103,-89.62401159,positivo,Español
289395,9.64548e+17,velasmara,2018-02-16T17:12:13.000Z,"#Quesorelleno especialidad yucateca.
#comidayucateca 
#merida en La Chaya Maya https://t.co/YH0AMC2472",20.9698103,-89.62401159,positivo,Español
289776,9.64495e+17,Hugo_avva,2018-02-16T13:42:29.000Z,"@Faitelson_ESPN Muy bien, ya te ganaste tu comida del día. Viviendo del Ame.",20.941035,-89.623611,positivo,Español
290277,9.64349e+17,LaGuiaGarcia,2018-02-16T04:03:15.000Z,Muy rica la comida en #LaTratto en #Mérida #Yucatan,20.941035,-89.623611,positivo,Español
290633,9.6431e+17,betopechM_22,2018-02-16T01:27:33.000Z,@Brenda3moss Pero igual se dice d q ganas de q no m de por comer comida chatarra jeje,20.941035,-89.623611,positivo,Portugués
290753,9.64293e+17,alejanndradzib,2018-02-16T00:20:26.000Z,Mi prima se ríe de mi porque estoy a dieta y me la paso viendo fotos de comida grasienta en Ig 😂,20.941035,-89.623611,positivo,Español
291079,9.64239e+17,lauragongora_,2018-02-15T20:43:56.000Z,No me dio tiempo de regresar a la casa después del súper y me estoy yendo a la escuela con la arena y la comida del gato en la mochila. Perdón por ser esto.,20.941035,-89.623611,positivo,Español
291328,9.64198e+17,arqvallejo,2018-02-15T18:01:34.000Z,"No todo es comida y playa (@ Gran Museo del Mundo Maya - @granmmm in Mérida, YUC) https://t.co/Tb1KF0Z88T",21.03495715,-89.62812769,positivo,Español
291748,9.64119e+17,RocioPintoMena,2018-02-15T12:47:54.000Z,"@RinoDan Tengo mis tableros de recetas de comida y de ejercicio, para no perder el balance de la vida jajajajaja",20.941035,-89.623611,positivo,Español
291802,9.64044e+17,isistrawberry,2018-02-15T07:48:06.000Z,"cómo verga no voy a estar bajando de peso sisolamente realizo, cuando mucho, dos comidas al día 🙄",20.941035,-89.623611,negativo,Español
292112,9.63994e+17,karosaas,2018-02-15T04:30:11.000Z,Los ❤️ porque me regalaron comida.🤭,20.5580215,-88.085541,positivo,Español
292925,9.63884e+17,NecroS_hag,2018-02-14T21:13:16.000Z,"Se supone que había comida, y no nos dieron comida en el congreso.... en Gran Plaza Mérida https://t.co/THPSDaH8W3",21.03006991,-89.62472582,positivo,Español
293279,9.63832e+17,tudimedanidan,2018-02-14T17:48:18.000Z,Amo mi escuela barco y su comida gratis🤰🏻,20.941035,-89.623611,positivo,Español
294632,9.63582e+17,eltatosandia,2018-02-14T01:14:47.000Z,Delicioso #ondasdeltato #cuncunul #comidatipica #yucatan #panuchos… https://t.co/SpaC6nYOGE,20.6333,-88.3,positivo,Español
294937,9.63531e+17,Marijayrocker,2018-02-13T21:52:22.000Z,"Por fin poder comer y darme un festin después de haberme quedado en ayunas y ayer por causa de fuerza mayor para mis analisis.
Aprovechen comer carne porque mañana comienza la cuaresma o temporada de comer otras alternativas de comida. https://t.co/LDqjxF10Vo",20.941035,-89.623611,positivo,Español
295144,9.63505e+17,jc_lopez1980,2018-02-13T20:09:39.000Z,Comida de carnaval. #SelfieBlauer @ Fridays Montejo https://t.co/jvAMyqFwE7,21.02323,-89.62185,positivo,Español
295650,9.63426e+17,dexter_mm,2018-02-13T14:54:09.000Z,problemas godinez: no traje mi comida 😭,20.941035,-89.623611,negativo,Croata
296376,9.6324e+17,Hinarely,2018-02-13T02:34:45.000Z,"Traje a mi familia a un restaurante de comida coreana y creo que soy adoptada

¡Cómo puede no gustarles!

@BTS_twt #iHeartAwards #BestFanArmy #BTSARMY",20.941035,-89.623611,positivo,Español
297187,9.63117e+17,abraham_dice,2018-02-12T18:24:47.000Z,"A veces es bueno esperar; en una fila para comprar esquite, mientras se calienta tu comida o como yo mientras tengo juntas. Al final todo es para algo bueno 👍",20.941035,-89.623611,positivo,Español
298243,9.62878e+17,PaulCabins,2018-02-12T02:35:21.000Z,"@d3andego Es spaguetti (una de mis comidas favoritas, 😭).",20.5580215,-88.085541,positivo,Español
298367,9.62858e+17,RafaToHa,2018-02-12T01:15:12.000Z,@mariith31 Comidas bergaz!! Jajajaaj 😂🤦🏻‍♂️,20.941035,-89.623611,positivo,Indonesio
298385,9.62855e+17,maugomCP,2018-02-12T01:04:13.000Z,#MePregunto si es posible ser vegano sin avisarle a todos que lo eres en todas tus comidas.,20.941035,-89.623611,positivo,Español
298901,9.62776e+17,fatiblanquito,2018-02-11T19:51:13.000Z,Todo mi dinero se va en la comida de mailob. Si eso no es amor no sé qué sea.,20.941035,-89.623611,positivo,Portugués
300324,9.62349e+17,EOK79,2018-02-10T15:32:39.000Z,Gran comida 🍴. Buena #Carne. #leña en El Charrúa Parrilla Uruguaya https://t.co/PvGIfoxulc,21.01055,-89.61791,positivo,Español
300767,9.62193e+17,susiurbizu,2018-02-10T05:13:29.000Z,¿Por qué mi cuarto huele a comida de perro? Pregunta seria.,20.941035,-89.623611,negativo,Portugués
301258,9.62125e+17,llozmen,2018-02-10T00:42:36.000Z,No hay nada mejor que llegar a casa y que te sirvan la comida después de horas en la carretera 😌,20.941035,-89.623611,positivo,Español
301395,9.62099e+17,japhetx,2018-02-09T23:00:32.000Z,@angeeliica23 @DuulceP La comida puede ayudar a calmar esos impulsos?,21.22812,-89.6748995,positivo,Español
301459,9.62087e+17,monixsu,2018-02-09T22:14:02.000Z,"comida vietnamita (@ Pho Mx in Mérida, Yucatán) https://t.co/s923dDjUmN",21.024433,-89.60508,positivo,Español
301555,9.62071e+17,Mariela_Roque,2018-02-09T21:09:22.000Z,"Comer (@ Comida Casera La Tia Ally in Mérida, YUC) https://t.co/Y7jG6SoVzs",21.07888,-89.652274,positivo,Español
301644,9.62055e+17,Edson_Chel,2018-02-09T20:06:55.000Z,"“Ptm estuvo mal” 

- Yo después de cada comida",21.0187495,-88.850206,positivo,Portugués
301664,9.62051e+17,M_IsForMaria,2018-02-09T19:51:07.000Z,Cuando no quieres salir pero no has comido en 9 horas y te dicen que habrá comida gratis: https://t.co/4L56WBk0h0,20.941035,-89.623611,negativo,Español
303218,9.61773e+17,monibarreraa,2018-02-09T01:26:30.000Z,Cuanto más creces más amas la comida y menos la dieta.,20.941035,-89.623611,positivo,Español
303309,9.61762e+17,nativallado,2018-02-09T00:40:37.000Z,"Amo mis tardes libres de hacerme comida, ordenar y leer.",20.941035,-89.623611,positivo,Español
303638,9.61716e+17,PinoNardelliJD,2018-02-08T21:38:44.000Z,COMIDA CHINA CARAJOO,20.941035,-89.623611,negativo,Portugués
303838,9.61683e+17,Macisoman,2018-02-08T19:29:25.000Z,"Me #concienten #comida en https://t.co/jcWQyViaj9 #pasta #merida #yucatan @ Mérida, Yucatan https://t.co/arY69jP7XD",20.9667,-89.6167,positivo,Español
303892,9.61674e+17,Crossoccer,2018-02-08T18:52:47.000Z,"¡Ya tenemos la dinámica para ganar una comida de especialidad para dos personas!

Cortesía de nuestros amigos y patrocinadores de: #PezYMarRestaurantes 🐟🌊

La dinámica aparece en nuestra página de facebook: #Crossoccer. https://t.co/z4GQMr8e77",20.941035,-89.623611,positivo,Español
303914,9.61669e+17,amenonocastilla,2018-02-08T18:34:03.000Z,Ya tengo hambre de comida chilanga,20.941035,-89.623611,positivo,Español
303987,9.6166e+17,heidi_quintal,2018-02-08T17:54:32.000Z,"@CamK__ Claro que si, con qué pagas gasolina o pasajes o comida🤷🏻‍♀️",20.941035,-89.623611,positivo,Español
304999,9.61444e+17,BlameItOnJoe,2018-02-08T03:39:18.000Z,Estoy hasta la madre de comidas con oro alv,20.941035,-89.623611,negativo,Español
305100,9.61434e+17,Andeivicioso,2018-02-08T02:56:52.000Z,Aveces me pregunto que habría pasado si no preguntaba por comida,20.941035,-89.623611,neutro,Portugués
305897,9.61301e+17,Luis0B,2018-02-07T18:08:20.000Z,@_valecanto deja de compartir comida... me pudro de hambre 💔,21.0255285,-89.624304,negativo,Portugués
305990,9.61286e+17,reginacmoreno,2018-02-07T17:09:31.000Z,"@karinagc_ No coman, la comida es mala",20.941035,-89.623611,negativo,Español
306115,9.61266e+17,Marijayrocker,2018-02-07T15:50:47.000Z,A veces por más que le explico algo a mi mamá y trata de decir que no dejará más restos de comida cuando hay más yogurt y leche en el refri,20.9559559,-89.5837023,negativo,Español
306278,9.61241e+17,ParaisoDreams,2018-02-07T14:11:35.000Z,"💫COMIDA GRATIS EN DISNEY💫
💫DISNEY ES PARA TODOS
💫SABÍAS QUE SI RESERVAS antes del 11 de Febrero… https://t.co/hZyam7LRfw",20.6743099,-88.20035,positivo,Español
307001,9.61056e+17,fatiblanquito,2018-02-07T01:56:38.000Z,Mi única comida en todo el día fue un licuado de fresa con zarzamoras que ni me terminé y me cayo súper pesado.😭,20.941035,-89.623611,negativo,Español
307467,9.60983e+17,ramirezaracelly,2018-02-06T21:07:10.000Z,"Foto previa a la comida con Mario de la Cruz, presidente nacional de… https://t.co/f3bIGivUEv",21.13860726,-89.78634596,positivo,Español
307794,9.60933e+17,alfonsobelmoont,2018-02-06T17:46:18.000Z,"La comida es buena, pero la comida con buena compañía es mucho mejorrr",20.941035,-89.623611,positivo,Español
308098,9.6088e+17,Domsauria,2018-02-06T14:16:56.000Z,Pues puede evitar 3 días la comida vegana pero domingo y lunes 😓 pues... perdí 😭😭😭😭😭,20.941035,-89.623611,negativo,Español
308571,9.6073e+17,carumis,2018-02-06T04:22:34.000Z,"Tiempo sin una noche con buena música, comida de lujo y buena… https://t.co/eMs2fE41ws",20.9717853,-89.6223224,positivo,Español
308669,9.60716e+17,fatiblanquito,2018-02-06T03:26:05.000Z,Me arde la garganta nivel: ni mi comida puedo acabarme. Ojalá al menos me ayude a bajar de peso.,20.941035,-89.623611,negativo,Español
309161,9.60648e+17,AaronRey30,2018-02-05T22:55:37.000Z,#AMiMeEnamoranCon comida 🐷,20.941035,-89.623611,positivo,Portugués
309169,9.60646e+17,jorginhofarrera,2018-02-05T22:49:03.000Z,"Hoy acabé la serie del Avatar me tomó como 2 meses, tomando en cuenta que miraba un capítulo a la hora de comida, espero que ese tiempo ahora lo emplee para leer unos minutos mas...",20.941035,-89.623611,positivo,Español
309222,9.60635e+17,CaritoEk,2018-02-05T22:03:37.000Z,Ya tardo la comida ☹️,21.22812,-89.6748995,positivo,Español
309806,9.60547e+17,Echeverria_92,2018-02-05T16:14:54.000Z,"Se me antojo comida de la plaza, me vale? Hahaha",20.941035,-89.623611,positivo,Español
311026,9.603e+17,AleeRoosales,2018-02-04T23:51:36.000Z,me urge regresar a Villahermosa y retomar mis hábitos de ejercicio y comida ☹️ aquí nos mas me está creciendo más la pancita,20.6651985,-89.244563,positivo,Español
311148,9.60289e+17,mmdch,2018-02-04T23:08:12.000Z,La comida Yucateca esta chida.,21.22812,-89.6748995,positivo,Español
311334,9.60263e+17,PuppetMarketero,2018-02-04T21:25:05.000Z,Degustando la comida yucateca. https://t.co/WbDUg5SWo8,20.7416305,-88.507667,positivo,Español
311337,9.60263e+17,PuppetMarketero,2018-02-04T21:24:10.000Z,Degustando la comida yucateca. en Chichen Park https://t.co/0KDJXnpA47,20.67884386,-88.54349613,positivo,Español
313393,9.59864e+17,Lu_Araos8115,2018-02-03T18:57:51.000Z,"Yo aprendiendo a hacer comida que engorda x,D en Fracc Ampl Juan Pablo II https://t.co/aTAvmnLxCg",20.98106,-89.68067,positivo,Español
314154,9.59662e+17,naomitzab,2018-02-03T05:35:10.000Z,"""Comida Es Amor""❤️@haashoficial Te Amoo Hanna✨👑

#ArtistaDelFestivalHaAsh https://t.co/GuaLIol98E",20.3930765,-89.371875,positivo,Portugués
314864,9.59557e+17,mirrau,2018-02-02T22:40:47.000Z,"Para cerrar mi vista a Mérida
Típica comida en hacienda Montejo en Mérida, Yucatan https://t.co/JDq7dyJsOx",20.9667,-89.6167,positivo,Español
314935,9.59544e+17,Karloz_05,2018-02-02T21:48:23.000Z,Por dormir 20 no me dejaron comida en la oficina. 😐😐🙀,20.941035,-89.623611,negativo,Español
315022,9.59529e+17,JeniferPeralta,2018-02-02T20:49:38.000Z,"He leído las 5 cosas de un millón de personas y quedo admirada del montón de gustos, gastos, viajes, comidas que creo que solo lo han hecho una sola vez en su vida.",20.941035,-89.623611,positivo,Español
315576,9.59443e+17,pamajos,2018-02-02T15:06:07.000Z,"Habrá mejor comida que la yucateca, la oaxaqueña y la poblana? 🤔.... NO!",20.941035,-89.623611,positivo,Español
316813,9.59204e+17,TaniaTonantzin,2018-02-01T23:16:43.000Z,Picadillo chilango! #cdmx❤️ #comidademama #hechoencasa #umanyucatan… https://t.co/7M6ZRm6q8O,20.8833,-89.75,positivo,Portugués
317166,9.59144e+17,Mariela_Roque,2018-02-01T19:17:22.000Z,"Cita con mi niña Pau (@ Comida Casera La Tia Ally in Mérida, YUC) https://t.co/6Lsx94GLXi",21.07888,-89.652274,positivo,Italiano
317199,9.59139e+17,ErikaPeniche,2018-02-01T18:59:48.000Z,Ya quiero que sea la hora de la comida 🤤,20.941035,-89.623611,positivo,Español
317696,9.59062e+17,andreagcastillo,2018-02-01T13:51:21.000Z,Bello cumpleaños con mi comida favorita y personas favoritas 🥂💗,20.941035,-89.623611,positivo,Español
318193,9.58903e+17,RafaToHa,2018-02-01T03:21:23.000Z,A las cuantas alitas comidas me empiezan a salir alas? #yallevocomo30 #valiovrgmigym 🤦🏻‍♂️🤦🏻‍♂️,20.941035,-89.623611,positivo,Español
318231,9.58897e+17,OscarMonsMe,2018-02-01T02:55:35.000Z,Esta noche rompí la promesa. 🍔🍔🍔 soy débil ante la comida.,20.941035,-89.623611,positivo,Español
318359,9.5888e+17,Greciadanaepc,2018-02-01T01:50:06.000Z,"No soy modelo, ni pretendo serlo, si no ya tendría miles de kilos menos pero me gusta la comida… https://t.co/y7ZaO7h9aC",20.1974899,-89.27395,positivo,Español
318663,9.58831e+17,patybuenfil,2018-01-31T22:33:27.000Z,1000 maneras de torturarte: ver instagrams de comida super deli,20.941035,-89.623611,positivo,Español
318687,9.58827e+17,MafeGual,2018-01-31T22:17:40.000Z,Send me comida,20.941035,-89.623611,neutro,Portugués
318837,9.58804e+17,naomitzab,2018-01-31T20:47:35.000Z,"""Comida Es Amor""❤️
@haashoficial Hannita Te Amo Demasiado Reina!💓🌸👑 https://t.co/KEZq3WZO2G",20.3930765,-89.371875,positivo,Portugués
318886,9.58798e+17,Mariela_Roque,2018-01-31T20:24:33.000Z,Comprar comida no hay chico (@ Zoomania Las Americas) https://t.co/gfrnmNE3gs,21.069638,-89.645962,positivo,Portugués
318903,9.58795e+17,Karloz_05,2018-01-31T20:12:10.000Z,Agarré el tupper con la comida equivocada😐😐😐😦😦😦,20.941035,-89.623611,positivo,Español
319476,9.58698e+17,IsrlPra,2018-01-31T13:46:27.000Z,"No me extrañas, no lo tomo a mal, lo que más me duele son las comidas de domingo que hacia tu mamá",20.941035,-89.623611,negativo,Español
319799,9.58568e+17,alejanndradzib,2018-01-31T05:10:26.000Z,Creo que tengo que dejar de seguir cuentas de comida en Instagram,20.941035,-89.623611,positivo,Español
320699,9.58444e+17,manzanero_76,2018-01-30T20:56:23.000Z,"Acaba de publicar una foto en La Casona, Xcaret, Comida Regional https://t.co/6pdGBGvqHj",20.6895444,-88.20367611,positivo,Español
320701,9.58444e+17,manzanero_76,2018-01-30T20:55:48.000Z,"Acaba de publicar una foto en La Casona, Xcaret, Comida Regional https://t.co/JPY5K4N9tG",20.6895444,-88.20367611,positivo,Español
320724,9.58439e+17,monicahdzr,2018-01-30T20:38:00.000Z,Ey porfa dejen de subir su comida solo me antojan😔,20.941035,-89.623611,positivo,Español
320729,9.58439e+17,GAFF6,2018-01-30T20:36:02.000Z,"Comida rápida u.u (at @BurgerKingMx in Mérida, YUC) https://t.co/vARvDDJzlE",20.998226,-89.61631213,positivo,Portugués
320746,9.58435e+17,manzanero_76,2018-01-30T20:22:16.000Z,"Acaba de publicar una foto en La Casona, Xcaret, Comida Regional https://t.co/k3BeORIrwn",20.6895444,-88.20367611,positivo,Español
320755,9.58434e+17,manzanero_76,2018-01-30T20:16:46.000Z,"Hora de la chuleta ! en La Casona, Xcaret, Comida Regional https://t.co/TZ4N4ibR2U",20.6895444,-88.20367611,positivo,Español
322284,9.58161e+17,fertorresgro,2018-01-30T02:12:15.000Z,Quiero comida libanesa 🤤,20.941035,-89.623611,positivo,Español
322874,9.58065e+17,Chibi_Madness,2018-01-29T19:52:50.000Z,Es mi hora de comida y mía compañeros del área...hablan de Dragonball Kai....,20.941035,-89.623611,positivo,Español
322940,9.58056e+17,ARTUROFAJARDO2,2018-01-29T19:14:44.000Z,"@brozoxmiswebs Preguntas obligadas: donde estuvo esos 5 días, donde durmió y donde y como obtuvo comida.",20.941035,-89.623611,neutro,Español
323373,9.57964e+17,alenegroe,2018-01-29T13:11:35.000Z,"Lunes con toda la actitud y si, prepare mis 5 comidas ✔️",20.941035,-89.623611,positivo,Español
323862,9.57821e+17,merci_bm,2018-01-29T03:41:23.000Z,Me mate toda la semana yendo al gym para cagarla hoy atascándome de comida me odio,20.941035,-89.623611,negativo,Español
323864,9.57821e+17,merci_bm,2018-01-29T03:40:11.000Z,me mate toda la semana haciendo yoga y yendo al gym y a nadar para cagarla hoy atascándome de comida me odio,20.941035,-89.623611,negativo,Español
324103,9.57795e+17,DCaamal,2018-01-29T01:57:55.000Z,"Como cada domingo, decimos, mañana comenzamos a portarnos bien con la comida. (@ Jardín Balbuena in Mérida, Yucatán) https://t.co/zexHQ8A3A2",21.0038656,-89.58189295,positivo,Español
325061,9.57664e+17,Memo_QPro,2018-01-28T17:18:57.000Z,#cultura #FelizDomingo #LaDivinaComida #PoolParty @questionpro_es https://t.co/5CBQpGtJ4j,20.941035,-89.623611,positivo,Español
325614,9.57479e+17,euniverdugop,2018-01-28T05:03:17.000Z,Comprobado... no soy buena haciendo recetas de comida que me aparecen en Facebook.💆🏽‍♀️🤦🏽‍♀️,20.941035,-89.623611,negativo,Español
325662,9.57472e+17,ismaelcuevaasz,2018-01-28T04:36:25.000Z,"@Mexivergas Todavía Brittany y tu se atacaron para que Maurg1 pueda comer y el desperdiciando la comida, ya se cree Burgues JAJAJA",20.941035,-89.623611,positivo,Español
326223,9.57379e+17,Javo7_Garcia,2018-01-27T22:26:01.000Z,Una delicia comer aquí como siempre magnífica atención y comida @MiGustoEsmx,20.941035,-89.623611,positivo,Español
326447,9.57349e+17,mildredberron,2018-01-27T20:24:36.000Z,Saliendo del trabajo y yendo a comprarle comida a mi novio me hace sentir hombre por más machista que se escuche hahahahhaha,20.941035,-89.623611,positivo,Español
326469,9.57346e+17,cha_rendon,2018-01-27T20:13:13.000Z,El mejor lugar de todo Mérida para comer comida chilanga!!! El mejor!!! (@ La Tertulia) https://t.co/vDoSx0OZbs,21.06954977,-89.65113488,positivo,Español
326586,9.57326e+17,Jessica_Areval,2018-01-27T18:52:48.000Z,Comparto videos de comida en facebook porque llevo 9 días en dieta.,21.0718315,-90.0317245,negativo,Español
326685,9.57316e+17,EddmundoSandova,2018-01-27T18:14:45.000Z,@DanielCortesA Nunca te arrepientas en comida,20.941035,-89.623611,positivo,Español
326712,9.57313e+17,JuanBaqueiro_,2018-01-27T18:01:35.000Z,"Necesito mi espacio neta, no puedo estar todo el día pendiente de ti, tampoco podemos hablar todo el día hasta de que le hechas a tu comida, necesito ser yo aunque sea un día..",21.22812,-89.6748995,negativo,Español
326821,9.57297e+17,JonhyGuevara,2018-01-27T16:58:53.000Z,"Esos que suben sus historias de comida saludable y se vea tan pinche vacio, neta se llenan con esa pequeña ensalada en el centro del plato? Quelosperdonediosporqueyonopuedo",20.941035,-89.623611,positivo,Español
327009,9.57261e+17,_LucyPech,2018-01-27T14:37:10.000Z,Ya empecé a seguir en iG cuentas de comidas de dieta... Ya fui 👵🏻,20.941035,-89.623611,positivo,Español
327714,9.57075e+17,AleSahasrara,2018-01-27T02:19:14.000Z,Mi cuerpo pide comida coreana 😭😭😭😭😭,20.941035,-89.623611,positivo,Español
328531,9.56949e+17,_saraalarcon,2018-01-26T17:58:04.000Z,"@sadporritx Agera, es super amargadita porque ya está viejita y le llegaron 2 hermanas bebés que no la dejan vivir su vejez en paz, le gusta robar comida y dormir mucho y hace coraje cada vez que le das amor a alguien más. https://t.co/K9S1dhqd6q",20.941035,-89.623611,positivo,Español
328813,9.56911e+17,jc_lopez1980,2018-01-26T15:24:04.000Z,Tercero y cuarto del año. Comida nueva. @ Blauer Internacional https://t.co/1zBRY3Kihx,21.04699583,-89.63679671,positivo,Español
330266,9.56628e+17,Fuckowsky,2018-01-25T20:40:19.000Z,Estas si son horas de comida.. 😊 #fb,20.941035,-89.623611,positivo,Portugués
330284,9.56626e+17,Paucabrera_,2018-01-25T20:31:24.000Z,@Gersalazarl 🧐🤨🤨🤨 que es novios ? Una comida jajaja,20.941035,-89.623611,positivo,Español
330332,9.56618e+17,_YOWEIRD,2018-01-25T20:03:07.000Z,"@torreheavy La comida del Cotsco ex muy buena?
Siempre me hablan de ella",20.941035,-89.623611,positivo,Español
330599,9.56571e+17,MichelleNunezA,2018-01-25T16:56:18.000Z,Bloquear a mi nutriologa de mis historias para que no vea mi comida y me regañe jeje,20.941035,-89.623611,positivo,Español
331351,9.56381e+17,AmoreEGusto,2018-01-25T04:18:08.000Z,#pasta #miércoles #mid #Mérida #dinner #recetas #comidaitaliana #mangia #saborunico #especial https://t.co/uBMCKbI2yk,20.941035,-89.623611,positivo,Español
331684,9.5635e+17,YesMyTravel,2018-01-25T02:16:14.000Z,"Cena show pirata !Descubre los secretos piratas ☠️  aventura con disparos de cañones al zarpar 💣💥, concursos, bailes y un show de batallas y espadas ⚔️ lleno de entretenimiento para toda la familia. 🤺 🎊🎉 Deliciosa comida a bordo y barra libre !! https://t.co/28ilac2mwH",20.941035,-89.623611,positivo,Español
331863,9.56325e+17,paxtonhernan,2018-01-25T00:37:36.000Z,La fama de La Chaya Maya no es infundada. La comida NO TIENE MADRE https://t.co/emBsrpxvGG,20.97,-89.62,negativo,Español
331864,9.56325e+17,monibarreraa,2018-01-25T00:36:10.000Z,"“El pozole no es comida yucateca”
REPITAN conmigo: “El pozole NO es comida YUCATECA”.",20.941035,-89.623611,positivo,Español
332028,9.563e+17,bayos123,2018-01-24T22:59:25.000Z,"La mejor comida yucateca... amo mil!!!
#Yucatán #Mérida #gastronomía #papatzules #delicious… https://t.co/9oOwQYeo0b",20.9524345,-89.57503865,positivo,Español
332067,9.56293e+17,cesar101070,2018-01-24T22:29:31.000Z,"Comida Yucateca, lo mejor del día con mucha diferencia 😊😛 https://t.co/xlSQxYpo19",20.5812375,-88.885832,positivo,Español
332341,9.56252e+17,RafaToHa,2018-01-24T19:46:22.000Z,Tardo un chingo en hacer mi comida y me la termino súper rápido! 😩🤦🏻‍♂️,20.941035,-89.623611,positivo,Español
332413,9.56242e+17,anycp2010,2018-01-24T19:09:02.000Z,"Como cuando tienes hambre y se te antoja sushi , pasta, taquitos y todas las comidas por haber 😂",20.941035,-89.623611,positivo,Español
332414,9.56242e+17,LigiMagana,2018-01-24T19:08:49.000Z,"Hoy me pasé de v con la comida. Es que no puedo decir que no, diozito haiudame.",20.4729805,-89.2800605,positivo,Español
332540,9.56226e+17,Paco_delRio7,2018-01-24T18:02:43.000Z,La comida de la Facultad de educación es la más sabrosa.,20.941035,-89.623611,positivo,Español
332566,9.56222e+17,YesMyTravel,2018-01-24T17:48:15.000Z,"Chichén Itzá, Patrimonio de la Humanidad 1988. 2007 el Templo Kukulcán reconocido nueva maravilla del mundo. $689.00 pesos, transportación, visita a Valladolid y un cenote, villa maya y 1 deliciosa comida bufete, te  invitamos la comida tú solo pagas tus refrescos !! #yesmytravel https://t.co/3IRtdpyAOo",20.941035,-89.623611,positivo,Español
